Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2024-09-06 06:40:00	56.99427	17.97027	13	0	25	0	0	0	0.005	14	21	1027	44	1	31	0.6	249	-6800	226	2000	100	0	0	2	2	2	2	2	0	0	1	5	2	93	0	272	1	2	10	5		
2024-09-06 06:50:00	56.99385	17.9649	12	0	26	0	0	0	0.005	14	21	1027	44	1	30	0.5	262	-6500	225	2000	100	0	0	2	2	2	2	2	0	0	0	6	3	91	0	272	1	2	10	5		
2024-09-06 07:00:00	56.99277	17.96109	12	0	27	0	0	0	0.005	14	21	1027	44	1	28	0.4	243	-6200	224	2000	100	0	0	2	2	2	2	2	0	0	0	4	9	87	0	272	1	2	10	5		
2024-09-06 07:10:00	56.99088	17.9577	11	0	28	0	0	0	0.005	14	21	1027	44	1	30	0.5	224	-6000	224	2000	100	0	0	2	2	2	2	2	0	0	0	0	1	100	0	272	1	0	10	5		
2024-09-06 07:20:00	56.98914	17.95218	13	0	29	0	0	0	0.005	13.9	21	1027	44	1	29	0.6	240	-5700	224	2000	100	0	0	2	2	2	2	2	0	0	0	0	0	100	0	272	1	0	10	5		
2024-09-06 07:30:00	56.98746	17.94729	13	0	0	0	0	0	0.005	14	21	1027	44	1	32	0.6	238	-5400	223	2000	100	0	0	2	2	2	2	2	0	0	0	6	1	92	0	272	1	2	10	5		
2024-09-06 07:40:00	56.98563	17.94219	12	0	1	0	0	0	0.005	14	21	1027	44	1	33	0.6	237	-5100	223	2000	100	0	0	2	2	2	2	2	0	0	0	0	0	100	0	272	1	0	10	5		
2024-09-06 07:50:00	56.98458	17.93643	12	0	2	0	0	0	0.005	14	21	1027	44	1	32	0.6	252	-4800	221	2000	100	0	0	2	2	2	2	2	0	0	0	0	0	100	0	272	1	0	10	5		
2024-09-06 08:00:00	56.98356	17.9307	40	0	3	0	0	0	0.005	13.9	21	1027	44	1	31	0.6	252	-4400	220	2000	100	0	0	2	2	2	2	2	0	0	0	3	2	95	0	272	1	2	10	5		
2024-09-06 08:10:00	56.98266	17.92674	12	0	4	0	0	0	0.005	14	21	1027	44	2	80	0.5	247	-4200	219	2000	100	0	0	2	2	2	2	2	0	0	0	5	3	82	0	272	1	2	10	5		
2024-09-06 08:30:00	56.98125	17.9217	12	0	6	0	0	0	0.005	14	22	1027	44	3	98	0.2	224	-3900	218	2000	100	0	0	2	2	2	2	2	0	0	0	0	4	82	0	272	1	1	10	5		
2024-09-06 08:50:00	56.97891	17.91261	12	0	8	0	0	0	0.005	13.9	22	1027	44	3	129	0.5	247	-3400	215	2000	100	0	0	2	2	2	2	2	0	0	0	0	0	81	0	272	1	0	10	5		
2024-09-06 09:00:00	56.97777	17.90775	12	0	9	0	0	0	0.005	14	22	1027	44	1	33	0.5	247	-3100	213	2000	100	0	0	2	2	2	2	2	0	0	0	0	2	98	0	272	1	0	10	5		
2024-09-06 09:10:00	56.97681	17.90283	12	0	10	0	0	0	0.005	14	22	1027	44	1	32	0.5	250	-2800	211	2000	100	0	0	2	2	2	2	2	0	0	0	0	0	100	0	272	1	0	10	5		
2024-09-06 09:20:00	56.97558	17.89785	12	0	11	0	0	0	0.005	14	22	1027	44	1	32	0.6	246	-2500	210	2000	100	0	0	2	2	2	2	2	0	0	0	0	1	99	0	272	1	0	10	5		
2024-09-06 09:40:00	56.97291	17.88801	12	0	13	0	0	0	0.005	14	22	1027	44	3	103	0.5	248	-1900	205	2000	100	0	0	2	2	2	2	2	0	1	0	0	2	84	0	255	1	0	10	5		
2024-09-06 09:50:00	56.9715	17.8839	13	0	14	0	0	0	0.005	13.9	23	1027	44	2	53	0.5	238	-1700	203	2000	100	0	0	2	2	2	2	2	0	1	0	0	6	90	0	239	1	0	10	5		
2024-09-06 10:00:00	56.96973	17.87892	12	0	15	0	0	0	0.005	14	23	1026	44	1	34	0.6	237	-1400	201	2000	100	0	0	2	2	2	2	2	0	1	0	0	1	99	0	226	1	0	10	5		
2024-09-06 10:10:00	56.96796	17.87436	13	0	16	0	0	0	0.005	14	23	1026	44	2	64	0.6	235	-1100	198	2000	100	0	0	2	2	2	2	2	0	1	0	0	1	93	0	216	1	0	10	5		
2024-09-06 10:20:00	56.96679	17.87298	13	0	17	0	0	1	0.005	13.9	23	1026	43	3	93	0.3	212	-1000	197	2000	100	0	0	2	1	2	2	2	0	1	0	0	7	81	0	213	4	1	10	5		
2024-09-06 10:30:00	56.96607	17.87238	13	0	18	0	0	0	0.005	14	23	1026	43	1	31	0.1	205	-1000	197	2000	100	0	0	2	1	1	2	2	0	1	0	0	13	87	0	212	4	0	10	5		
2024-09-06 10:40:00	56.96559	17.87133	12	0	19	0	0	0	0.005	14	22	1026	44	2	53	0.1	229	-900	197	2000	100	0	0	2	1	1	1	2	0	1	0	0	22	74	0	210	4	0	10	5		
2024-09-06 11:10:00	56.96265	17.86632	41	0	22	0	0	0	0.005	14	22	1026	44	3	114	0.2	234	-600	193	2000	100	0	0	2	1	1	1	1	0	1	0	0	11	73	0	201	4	0	10	5		
2024-09-06 11:20:00	56.96205	17.8644	13	0	23	0	0	0	0.005	14	22	1026	44	2	104	0.2	240	-500	191	2000	100	0	0	2	1	1	1	1	0	1	0	0	11	75	0	198	4	0	10	5		
2024-09-06 11:30:00	56.96064	17.86215	12	0	24	0	0	0	0.005	14	22	1026	44	3	91	0.3	221	-400	190	2000	100	0	0	2	1	1	1	1	0	1	0	0	4	84	0	194	4	0	10	5		
2024-09-06 11:40:00	56.95863	17.86014	13	0	25	0	0	0	0.005	14	22	1026	44	1	31	0.4	209	-300	188	2000	100	0	0	2	1	1	1	1	0	1	0	0	1	99	0	191	4	0	10	5		
2024-09-06 11:50:00	56.95626	17.85768	13	0	26	0	0	0	0.005	14	21	1026	44	1	36	0.5	209	-100	186	2000	100	0	0	2	1	1	1	1	0	1	0	0	1	98	0	187	4	0	10	5		
2024-09-06 12:00:00	56.95425	17.85531	12	0	27	0	0	0	0.005	14	21	1026	44	1	32	0.4	213	0	183	2000	100	0	0	2	1	1	1	1	0	1	0	0	1	99	0	183	4	0	10	5		
2024-09-06 12:10:00	56.95281	17.85354	13	0	28	0	0	0	0.005	14	21	1026	44	1	28	0.3	214	100	180	2000	100	0	0	2	1	1	1	1	0	1	0	0	5	96	0	180	4	0	10	5		
2024-09-06 12:20:00	56.9511	17.85168	13	0	29	0	0	0	0.005	14	21	1026	45	1	32	0.4	211	200	177	2000	100	0	0	2	1	1	1	1	0	1	0	0	3	97	0	177	4	0	10	5		
2024-09-06 12:30:00	56.94999	17.85033	64	0	0	0	0	0	0.005	13.9	21	1026	45	1	33	0.2	213	300	174	2000	100	0	0	2	1	1	1	1	0	1	0	0	1	99	0	174	4	0	10	5		
2024-09-06 12:40:00	56.94843	17.84925	14	0	1	0	0	0	0.005	14	21	1026	45	1	83	0.3	200	300	172	2000	100	0	0	2	1	1	1	1	0	1	0	0	1	89	0	172	4	0	10	5		
2024-09-06 12:50:00	56.94654	17.8476	16	0	2	0	0	0	0.005	14	21	1026	45	1	35	0.4	206	400	167	2000	100	0	0	1	1	1	1	1	0	1	0	0	1	99	0	167	4	0	10	5		
2024-09-06 13:00:00	56.94441	17.84664	16	0	3	0	0	0	0.005	14	21	1026	45	1	48	0.4	194	500	162	2000	100	0	0	1	1	1	1	1	0	1	0	0	1	96	0	162	4	0	10	5		
2024-09-06 13:10:00	56.94264	17.8455	17	0	4	0	0	0	0.005	14	21	1026	45	1	39	0.3	199	500	156	2000	100	0	0	1	1	1	1	1	0	1	0	0	0	99	0	156	4	0	10	5		
2024-09-06 13:30:00	56.93988	17.84334	33	0	6	0	0	0	0.005	13.9	21	1026	45	3	107	0.3	207	600	142	2000	100	0	0	1	1	1	1	1	0	1	0	0	2	83	0	142	4	0	10	5		
2024-09-06 13:40:00	56.93943	17.84223	15	0	7	0	0	0	0.005	14	21	1025	45	1	52	0.1	234	700	137	2000	100	0	0	0	1	1	1	1	0	1	0	0	6	90	0	137	4	0	10	5		
2024-09-06 13:50:00	56.93847	17.84112	12	0	8	0	0	0	0.005	14	21	1025	45	1	37	0.2	212	800	130	2000	100	0	0	1	1	1	1	1	0	1	0	0	5	94	0	130	4	0	10	5		
2024-09-06 14:00:00	56.93751	17.84073	13	0	9	0	0	0	0.005	14	21	1025	45	1	32	0.2	193	800	124	2000	100	0	0	1	1	1	1	1	0	1	0	0	4	96	0	124	4	0	10	5		
2024-09-06 14:10:00	56.93607	17.84055	12	0	10	0	0	0	0.005	14	21	1025	44	1	33	0.3	184	800	115	2000	100	0	0	1	1	1	1	1	0	1	0	0	2	98	0	115	4	0	10	5		
2024-09-06 14:20:00	56.93472	17.83986	12	0	11	0	0	0	0.005	14	21	1025	44	1	30	0.3	195	800	104	2000	100	0	0	0	1	1	1	1	0	1	0	0	5	95	0	104	4	0	10	5		
2024-09-06 14:40:00	56.93217	17.8395	12	0	13	0	0	0	0.005	14	21	1025	44	3	91	0.2	180	900	85	2000	100	0	0	0	1	1	1	1	0	1	0	0	3	85	0	85	4	0	10	5		
2024-09-06 14:50:00	56.93112	17.83971	15	0	14	0	0	0	0.005	14	21	1025	44	3	77	0.2	173	900	77	2000	100	0	0	0	1	1	1	1	0	1	0	0	6	85	0	77	4	0	10	5		
2024-09-06 15:00:00	56.92995	17.84019	14	0	15	0	0	0	0.005	14	21	1025	44	1	32	0.2	168	900	68	2000	100	0	0	0	1	1	1	1	0	1	0	0	6	94	0	68	4	0	10	5		
2024-09-06 15:10:00	56.9283	17.84046	14	0	16	0	0	0	0.005	14	21	1025	44	1	31	0.3	175	900	58	2000	100	0	0	0	1	1	1	1	0	1	0	0	2	98	0	58	4	0	10	5		
2024-09-06 15:20:00	56.92707	17.84115	14	0	17	0	0	0	0.005	14	21	1025	44	1	34	0.2	163	1000	50	2000	100	0	0	0	1	1	1	1	0	1	0	0	3	97	0	50	4	0	10	5		
2024-09-06 15:30:00	56.92611	17.84217	14	0	18	0	0	0	0.005	14	21	1025	44	1	34	0.2	150	1000	43	2000	100	0	0	0	1	1	1	1	0	1	0	0	3	97	0	43	4	0	10	5		
2024-09-06 15:40:00	56.92545	17.84346	17	0	19	0	0	0	0.005	14	21	1025	44	1	34	0.2	133	1000	37	2000	100	0	0	0	1	1	1	1	0	1	0	0	9	91	0	37	4	0	10	5		
2024-09-06 15:50:00	56.92494	17.84457	27	0	20	0	0	0	0.005	14	21	1025	44	1	33	0.1	131	1000	32	2000	100	0	0	0	1	1	1	1	0	1	0	0	13	87	0	32	4	0	10	5		
2024-09-06 16:00:00	56.9241	17.8464	12	0	21	0	0	0	0.005	14	21	1025	44	1	48	0.2	129	1100	24	2000	100	0	0	0	1	1	1	1	0	1	0	0	5	92	0	24	4	0	10	5		
2024-09-06 16:10:00	56.92311	17.84811	11	0	22	0	0	0	0.005	14	21	1025	44	2	55	0.3	137	1100	17	2000	100	0	0	3	1	1	1	1	0	1	0	0	5	90	0	17	4	0	10	5		
2024-09-06 16:20:00	56.92221	17.84985	13	0	23	0	0	0	0.005	14	21	1025	44	2	59	0.2	134	1200	11	2000	100	0	0	3	1	1	1	1	0	1	0	0	2	93	0	11	4	0	10	5		
2024-09-06 16:30:00	56.92128	17.85144	12	0	24	0	0	0	0.005	14	21	1025	44	1	33	0.2	136	1300	6	2000	100	0	0	3	1	1	1	1	0	1	0	0	3	97	0	6	4	0	10	5		
2024-09-06 16:40:00	56.92056	17.85303	12	0	25	0	0	0	0.005	14.1	21	1024	44	1	37	0.2	130	-1400	1	2000	100	0	0	3	1	1	1	1	0	1	0	0	1	98	0	1	4	0	10	5		
2024-09-06 16:50:00	56.91966	17.85486	12	0	26	0	0	0	0.005	14	21	1024	44	2	61	0.2	132	-1500	357	2000	100	0	0	3	1	1	1	1	0	1	0	0	2	92	0	357	4	0	10	5		
2024-09-06 17:40:00	56.9136	17.86365	12	0	1	0	0	0	0.005	14	21	1025	44	3	99	0.3	119	-2200	344	2000	100	0	0	3	1	1	1	1	0	0	0	0	6	81	0	344	4	0	10	5		
2024-09-06 17:50:00	56.91249	17.86626	12	0	2	0	0	0	0.005	13.9	21	1024	44	3	91	0.3	128	-2400	341	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	87	0	341	4	0	10	5		
2024-09-06 18:00:00	56.91138	17.86869	12	0	3	0	0	0	0.005	13.9	21	1025	44	1	33	0.3	129	-2600	339	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	97	0	339	4	0	10	5		
2024-09-06 18:10:00	56.91006	17.87136	32	0	4	0	0	0	0.005	13.9	21	1025	44	2	55	0.4	132	-2700	337	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	94	0	337	4	0	10	5		
2024-09-06 18:20:00	56.90838	17.87352	13	0	5	0	0	0	0.005	13.9	21	1025	44	1	49	0.4	145	-3000	336	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	97	0	336	4	0	10	5		
2024-09-06 18:30:00	56.90709	17.8764	11	0	6	0	0	0	0.005	13.9	21	1025	44	3	81	0.4	129	-3200	334	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	88	0	334	4	0	10	5		
2024-09-06 18:40:00	56.90517	17.87892	12	0	7	0	0	0	0.005	13.8	21	1025	44	2	69	0.4	144	-3400	333	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	93	0	333	4	0	10	5		
2024-09-06 18:50:00	56.90331	17.88204	12	0	8	0	0	0	0.005	13.8	21	1025	44	1	31	0.5	138	-3700	332	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	332	4	0	10	5		
2024-09-06 19:00:00	56.90178	17.88552	12	0	9	0	0	0	0.005	13.8	21	1025	45	1	27	0.5	129	-4000	331	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	98	0	331	4	0	10	5		
2024-09-06 19:10:00	56.89992	17.88864	11	0	10	0	0	0	0.005	13.8	21	1025	45	1	29	0.5	137	-4200	330	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	99	0	330	4	0	10	5		
2024-09-06 19:20:00	56.89788	17.89173	13	0	11	0	0	0	0.005	13.8	21	1025	45	1	28	0.5	141	-4500	329	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	329	4	0	10	5		
2024-09-06 19:30:00	56.89623	17.89509	13	0	12	0	0	0	0.005	13.8	21	1025	45	1	30	0.5	132	-4800	328	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	98	0	328	4	0	10	5		
2024-09-06 19:40:00	56.89482	17.89818	12	0	13	0	0	0	0.005	13.8	21	1024	45	1	33	0.4	130	-5000	327	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	97	0	327	4	0	10	5		
2024-09-06 19:50:00	56.89341	17.90154	33	0	14	0	0	0	0.005	13.8	21	1024	45	1	30	0.4	127	-5300	326	2000	100	0	0	3	1	1	1	1	0	0	0	0	5	96	0	326	4	0	10	5		
2024-09-06 20:00:00	56.89188	17.90421	12	0	15	0	0	0	0.005	13.8	21	1024	44	1	52	0.4	136	-5500	326	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	96	0	326	4	0	10	5		
2024-09-06 20:10:00	56.89026	17.90688	12	0	16	0	0	0	0.005	13.8	21	1024	45	1	33	0.4	138	-5700	326	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	326	4	0	10	5		
2024-09-06 20:20:00	56.88858	17.90943	12	0	17	0	0	0	0.005	13.8	21	1024	45	1	30	0.4	140	-6000	325	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	99	0	325	4	0	10	5		
2024-09-06 20:30:00	56.88657	17.91171	12	0	18	0	0	0	0.005	13.7	21	1024	45	1	32	0.4	148	-6200	326	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	326	4	0	10	5		
2024-09-06 20:40:00	56.88447	17.91357	12	0	19	0	0	0	0.005	13.7	21	1024	45	1	31	0.4	154	-6500	326	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	97	0	326	4	0	10	5		
2024-09-06 20:50:00	56.88222	17.91522	11	0	20	0	0	0	0.005	13.7	21	1024	45	1	28	0.4	158	-6800	326	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	99	0	326	4	0	10	5		
2024-09-06 21:10:00	56.87793	17.91828	12	0	22	0	0	0	0.005	13.7	21	1024	44	3	92	0.5	159	-7300	327	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	87	0	327	4	0	10	5		
2024-09-06 21:30:00	56.87343	17.92026	13	0	24	0	0	0	0.005	13.7	21	1024	44	3	96	0.5	171	-7700	328	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	85	0	328	4	0	10	5		
2024-09-06 21:40:00	56.87106	17.92176	12	0	25	0	0	0	0.005	13.6	21	1024	44	3	86	0.5	161	-8000	329	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	89	0	329	4	0	10	5		
2024-09-06 21:50:00	56.8686	17.92299	12	0	26	0	0	0	0.005	13.6	21	1024	44	1	30	0.5	165	-8300	329	2000	100	0	0	3	1	1	1	1	0	0	0	0	4	96	0	329	4	0	10	5		
2024-09-06 22:00:00	56.86587	17.92368	12	0	27	0	0	0	0.005	13.6	21	1024	44	1	28	0.5	172	-8600	330	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	330	4	0	10	5		
2024-09-06 22:10:00	56.86341	17.92452	32	0	28	0	0	0	0.005	13.6	21	1024	44	1	31	0.4	169	-8800	331	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	97	0	331	4	0	10	5		
2024-09-06 22:20:00	56.8608	17.92515	12	0	29	0	0	0	0.005	13.6	20	1024	44	3	112	0.5	173	-9100	332	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	82	0	332	4	0	10	5		
2024-09-06 22:30:00	56.85852	17.92542	11	0	0	0	0	0	0.005	13.6	20	1024	44	1	36	0.4	176	-9300	332	2000	100	0	0	3	1	1	1	1	0	0	0	0	11	88	0	332	4	0	10	5		
2024-09-06 22:40:00	56.856	17.92623	13	0	1	0	0	0	0.005	13.6	20	1024	44	1	31	0.5	170	-9600	333	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	97	0	333	4	0	10	5		
2024-09-06 22:50:00	56.85366	17.92695	13	0	2	0	0	0	0.005	13.6	20	1024	44	1	30	0.4	171	-9900	333	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	98	0	333	4	0	10	5		
2024-09-06 23:00:00	56.85108	17.92698	12	0	3	0	0	0	0.005	13.6	20	1024	44	1	32	0.5	180	-10100	334	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	98	0	334	4	0	10	5		
2024-09-06 23:10:00	56.84805	17.92659	13	0	4	0	0	0	0.005	13.6	20	1023	44	2	50	0.6	184	-10400	335	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	96	0	335	4	0	10	5		
2024-09-06 23:20:00	56.84511	17.92638	12	0	5	0	0	0	0.005	13.6	20	1024	44	2	54	0.5	182	-10700	336	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	94	0	336	4	0	10	5		
2024-09-06 23:30:00	56.84223	17.92632	12	0	6	0	0	0	0.005	13.6	20	1023	44	1	37	0.5	181	-11000	336	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	98	0	336	4	0	10	5		
2024-09-06 23:40:00	56.83908	17.92605	12	0	7	0	0	0	0.005	13.6	20	1023	44	3	92	0.6	183	-11300	337	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	87	0	337	4	0	10	5		
2024-09-06 23:50:00	56.83578	17.92608	12	0	8	0	0	0	0.005	13.5	20	1023	44	3	89	0.6	180	-11600	338	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	89	0	338	4	0	10	5		
2024-09-07 00:00:00	56.83254	17.92581	12	0	9	0	0	0	0.005	13.5	20	1023	44	1	39	0.6	183	-12000	339	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	98	0	339	4	0	10	5		
2024-09-07 00:10:00	56.82921	17.92554	11	0	10	0	0	0	0.005	13.5	20	1023	44	1	30	0.6	183	-12300	339	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	99	0	339	4	0	10	5		
2024-09-07 00:20:00	56.82609	17.92563	13	0	11	0	0	0	0.005	13.5	20	1023	44	1	32	0.6	179	-12600	340	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	340	4	0	10	5		
2024-09-07 00:30:00	56.82261	17.92428	13	0	12	0	0	0	0.005	13.5	20	1023	44	1	30	0.7	192	-13000	341	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	100	0	341	4	0	10	5		
2024-09-07 00:40:00	56.81931	17.92401	12	0	13	0	0	0	0.005	13.5	20	1023	44	1	32	0.6	183	-13300	341	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	341	4	0	10	5		
2024-09-07 00:50:00	56.81583	17.92302	13	0	14	0	0	0	0.005	13.5	20	1023	45	1	29	0.6	189	-13700	342	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	342	4	0	10	5		
2024-09-07 01:00:00	56.81232	17.92185	33	0	15	0	0	0	0.005	13.5	20	1023	45	2	69	0.6	190	-14000	343	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	93	0	343	4	0	10	5		
2024-09-07 01:10:00	56.80935	17.92107	12	0	16	0	0	0	0.005	13.5	20	1023	45	1	52	0.6	188	-14300	343	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	94	0	343	4	0	10	5		
2024-09-07 01:20:00	56.80614	17.92005	12	0	17	0	0	0	0.005	13.5	20	1023	45	1	35	0.6	190	-14600	344	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	344	4	0	10	5		
2024-09-07 01:30:00	56.80299	17.91846	12	0	18	0	0	0	0.005	13.5	20	1023	45	2	63	0.6	195	-15000	345	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	93	0	345	4	0	10	5		
2024-09-07 01:40:00	56.80011	17.91726	11	0	19	0	0	0	0.005	13.5	20	1023	45	2	68	0.6	193	-15200	345	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	93	0	345	4	0	10	5		
2024-09-07 01:50:00	56.79711	17.91453	13	0	20	0	0	0	0.005	13.5	20	1022	45	1	34	0.6	207	-15500	346	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	346	4	0	10	5		
2024-09-07 02:00:00	56.79444	17.91288	12	0	21	0	0	0	0.005	13.5	20	1023	45	1	30	0.5	199	-15800	347	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	347	4	0	10	5		
2024-09-07 02:10:00	56.79165	17.9106	13	0	22	0	0	0	0.005	13.5	20	1023	45	1	29	0.6	204	-16100	348	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	100	0	348	4	0	10	5		
2024-09-07 02:20:00	56.78901	17.9088	13	0	23	0	0	0	0.005	13.5	19	1022	45	1	29	0.5	201	-16300	348	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	100	0	348	4	0	10	5		
2024-09-07 02:30:00	56.78649	17.90652	13	0	24	0	0	0	0.005	13.5	19	1022	45	1	33	0.5	206	-16600	349	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	349	4	0	10	5		
2024-09-07 02:40:00	56.78412	17.90373	13	0	25	0	0	0	0.005	13.5	19	1022	45	1	37	0.5	213	-16800	350	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	99	0	350	4	0	10	5		
2024-09-07 03:00:00	56.77968	17.89833	13	0	27	0	0	0	0.005	13.4	19	1022	45	3	106	0.5	210	-17200	351	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	85	0	351	4	0	10	5		
2024-09-07 03:10:00	56.77764	17.89635	33	0	28	0	0	0	0.005	13.4	19	1022	45	1	38	0.4	208	-17400	351	2000	100	0	0	3	1	1	1	1	0	0	0	0	3	96	0	351	4	0	10	5		
2024-09-07 03:20:00	56.77572	17.89365	12	0	29	0	0	0	0.005	13.4	19	1022	45	1	53	0.5	218	-17600	352	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	96	0	352	4	0	10	5		
2024-09-07 03:30:00	56.7738	17.89149	12	0	0	0	0	0	0.005	13.4	19	1022	45	1	39	0.4	212	-17800	353	2000	100	0	0	3	1	1	1	1	0	0	0	0	4	95	0	353	4	0	10	5		
2024-09-07 03:40:00	56.77152	17.88804	11	0	1	0	0	0	0.005	13.4	19	1022	45	1	31	0.6	219	-18000	353	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	353	4	0	10	5		
2024-09-07 03:50:00	56.76942	17.88552	12	0	2	0	0	0	0.005	13.4	19	1022	45	1	30	0.5	213	-18300	354	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	354	4	0	10	5		
2024-09-07 04:00:00	56.76747	17.88237	12	0	3	0	0	0	0.005	13.4	19	1022	45	1	28	0.5	221	-18500	355	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	355	4	0	10	5		
2024-09-07 04:10:00	56.76573	17.88009	11	0	4	0	0	0	0.005	13.4	19	1022	45	1	30	0.4	216	-18600	355	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	99	0	355	4	0	10	5		
2024-09-07 04:20:00	56.76402	17.87751	13	0	5	0	0	0	0.005	13.4	19	1022	45	1	30	0.4	219	-18800	356	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	100	0	356	4	0	10	5		
2024-09-07 04:30:00	56.76237	17.87457	11	0	6	0	0	0	0.005	13.4	19	1022	45	1	33	0.4	224	-19000	356	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	356	4	0	10	5		
2024-09-07 04:40:00	56.7609	17.87196	13	0	7	0	0	0	0.005	13.4	19	1022	45	1	27	0.4	225	-19100	357	2000	100	0	0	3	1	1	1	1	0	0	0	0	5	96	0	357	4	0	10	5		
2024-09-07 04:50:00	56.75973	17.86923	12	0	8	0	0	0	0.005	13.5	19	1022	45	1	31	0.4	232	-19300	357	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	98	0	357	4	0	10	5		
2024-09-07 05:00:00	56.7585	17.86596	12	0	9	0	0	0	0.005	13.5	19	1022	45	1	30	0.4	235	-19400	358	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	100	0	358	4	0	10	5		
2024-09-07 05:10:00	56.75706	17.86323	12	0	10	0	0	0	0.005	13.6	19	1022	45	2	64	0.4	226	-19500	358	2000	100	0	0	3	1	1	1	1	0	0	0	0	2	92	0	358	4	0	10	5		
2024-09-07 05:20:00	56.75559	17.86062	12	0	11	0	0	0	0.005	13.8	19	1022	45	1	32	0.4	224	-19700	359	2000	100	0	0	3	1	1	1	1	0	0	0	0	7	93	0	359	4	0	10	5		
2024-09-07 05:30:00	56.75403	17.85708	13	0	12	0	0	0	0.005	14.1	19	1023	45	1	33	0.5	231	-19900	359	2000	100	0	0	3	1	1	1	1	0	0	0	0	1	99	0	359	4	0	10	5		
2024-09-07 05:40:00	56.75229	17.853	13	0	13	0	0	0	0.005	14	19	1023	45	3	96	0.5	232	-20100	0	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	87	0	0	4	0	10	5		
2024-09-07 05:50:00	56.75076	17.84949	13	0	14	0	0	0	0.005	14	19	1023	45	2	55	0.5	231	-20200	1	2000	100	0	0	3	1	1	1	1	0	0	0	0	0	96	0	1	4	0	10	5		
