Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2020-05-17 10:40:00	56.87529	18.05802	33	0	7	0	0	0.005	14	8	1010	23	2	151	1.1	161	-10200	224	5000	260	0	0	1	0	0	0	0	0	0	0	97	1	3	
2020-05-17 11:00:00	56.86536	18.06606	33	0	8	0	0	0.005	13.9	8	1010	23	1	127	1	156	-10900	227	5000	260	0	0	1	0	0	0	0	0	0	0	100	0	0	
2020-05-17 11:20:00	56.85477	18.0765	33	0	9	0	0	0.005	13.9	8	1010	23	1	122	1.1	152	-11800	231	5000	260	0	0	1	0	0	0	0	0	0	0	100	0	0	
2020-05-17 11:40:00	56.84346	18.08688	36	0	10	0	0	0.005	14	8	1010	23	1	123	1.2	153	-12700	235	5000	260	0	0	1	0	0	0	0	0	0	0	100	0	0	
2020-05-17 12:00:00	56.8329	18.09747	36	0	11	0	0	0.005	13.9	8	1010	23	1	131	1.1	151	-13600	239	5000	260	0	0	1	0	0	0	0	0	0	0	100	0	0	
2020-05-17 12:20:00	56.82186	18.1062	36	0	12	0	0	0.005	13.9	8	1010	23	1	126	1.1	157	-14400	243	5000	260	0	0	1	0	0	0	0	0	0	0	100	1	0	
2020-05-17 12:40:00	56.81073	18.11547	36	0	13	0	0	0.005	14	8	1009	23	1	126	1.1	155	-15300	247	5000	260	0	0	1	0	0	0	0	0	0	0	100	1	0	
2020-05-17 13:00:00	56.80086	18.12444	36	0	14	0	0	0.005	13.9	8	1009	23	1	125	1	154	-16100	250	5000	260	0	0	1	0	0	0	0	0	0	0	100	0	0	
2020-05-17 13:20:00	56.79276	18.13398	36	0	15	0	0	0.005	13.9	8	1009	23	1	126	0.9	147	-16800	253	5000	260	0	0	1	0	0	0	0	0	0	0	100	1	0	
2020-05-17 13:40:00	56.78475	18.14325	36	0	16	0	0	0.005	14	8	1009	23	1	132	0.9	148	-17600	256	5000	260	0	0	1	0	0	0	0	0	0	0	100	0	0	
2020-05-17 14:00:00	56.77641	18.15087	36	0	17	0	0	0.005	14	8	1009	23	1	126	0.9	153	-18200	259	5000	260	0	0	1	0	0	0	0	0	0	0	100	0	0	
2020-05-17 14:20:00	56.7816	18.14919	36	0	18	0	1	0.005	13.9	8	1009	23	1	126	0.5	350	-18000	258	5000	250	0	0	1	1	0	0	0	0	0	0	2	1	98	
2020-05-17 14:40:00	56.78568	18.14862	36	0	19	0	0	0.005	14	8	1009	23	1	133	0.4	356	-17900	256	5000	250	0	0	1	1	1	0	0	0	0	0	0	4	97	
2020-05-17 15:00:00	56.7879	18.14889	36	0	20	0	0	0.005	14	8	1009	23	1	124	0.2	4	-17800	256	5000	250	0	0	1	1	1	1	0	0	0	0	1	18	83	
2020-05-17 15:20:00	56.79138	18.15102	36	0	21	0	0	0.005	13.9	8	1009	23	1	125	0.3	18	-17900	255	5000	255	0	0	1	1	1	1	1	0	0	0	0	7	94	
2020-05-17 15:40:00	56.79441	18.15336	36	0	22	0	0	0.005	13.9	8	1009	23	1	126	0.3	23	-17900	254	5000	255	0	0	1	1	1	1	1	1	0	0	0	10	91	
2020-05-17 16:00:00	56.79471	18.15615	36	0	23	0	0	0.005	14	8	1009	23	1	126	0.1	78	-18100	254	5000	255	0	0	1	1	1	1	1	1	0	0	24	30	47	
2020-05-17 16:20:00	56.7948	18.15717	36	0	24	0	4	0.005	13.9	8	1009	23	1	127	0.1	80	200	268	5000	245	0	0	1	1	1	1	1	1	0	1	15	45	41	
2020-05-17 16:40:00	56.79627	18.15492	36	0	25	0	0	0.005	14	8	1010	23	1	126	0.2	320	200	268	5000	240	0	0	1	1	1	1	1	1	0	1	14	25	62	
2020-05-17 17:00:00	56.80026	18.14871	36	0	26	0	0	0.005	14	8	1010	23	2	174	0.5	319	700	267	5000	240	0	0	1	1	1	1	1	1	0	1	3	8	90	
2020-05-17 17:20:00	56.80347	18.14268	36	0	27	0	0	0.005	14	8	1010	23	1	127	0.4	314	1000	267	5000	235	0	0	1	1	1	1	1	1	0	1	0	7	94	
2020-05-17 17:40:00	56.80767	18.13644	36	0	28	0	0	0.005	14	8	1010	23	1	124	0.5	321	1500	266	5000	240	0	0	1	1	1	1	1	1	0	1	0	2	99	
2020-05-17 18:00:00	56.81208	18.12756	36	0	29	0	0	0.005	14	8	1009	23	1	126	0.6	312	2000	266	5000	235	0	0	1	1	1	1	1	1	0	1	0	3	98	
2020-05-17 18:20:00	56.81736	18.11841	36	0	0	0	5	0.005	14	8	1009	23	1	128	0.7	317	0	314	5000	235	1	0	2	1	1	1	1	1	0	1	0	0	100	
2020-05-17 18:40:00	56.82369	18.12123	36	0	1	0	0	0.005	14.1	8	1009	23	1	125	0.6	14	600	312	5000	235	1	0	2	2	1	1	1	1	0	1	2	1	98	
2020-05-17 19:00:00	56.83065	18.12933	36	0	2	0	0	0.005	14.1	8	1009	23	1	126	0.8	33	1500	308	5000	235	1	0	1	2	2	1	1	1	0	1	0	0	100	
2020-05-17 19:20:00	56.83767	18.12462	36	0	3	0	0	0.005	14	8	1010	23	1	126	0.7	340	1900	307	5000	245	1	0	1	1	2	2	1	1	0	1	1	2	99	
2020-05-17 19:40:00	56.84433	18.11916	36	0	4	0	1	0.005	14	8	1010	23	2	164	0.7	336	2200	305	5000	245	0	0	1	1	1	2	2	1	0	1	0	0	100	
2020-05-17 20:00:00	56.85126	18.1125	36	0	5	0	0	0.005	13.9	8	1010	23	1	129	0.7	332	2500	303	5000	245	0	0	1	1	1	1	2	2	0	1	0	1	99	
2020-05-17 20:20:00	56.8605	18.10659	36	0	6	0	0	0.005	13.9	8	1010	23	1	128	0.9	341	3000	300	5000	245	0	0	1	1	1	1	1	2	0	1	0	1	100	
2020-05-17 20:40:00	56.87115	18.10017	36	0	7	0	0	0.005	13.9	8	1010	23	1	124	1	342	3500	296	5000	250	0	0	1	1	1	1	1	1	0	1	0	0	100	
2020-05-17 21:00:00	56.87973	18.09447	36	0	8	0	0	0.005	13.9	8	1010	23	1	125	0.8	340	4000	292	5000	245	0	0	1	1	1	1	1	1	0	1	0	1	100	
2020-05-17 21:05:00	56.87937	18.09351	36	0	9	0	2	0.005	13.8	8	1010	23	1	126	0.2	233	3900	292	5000	265	0	0	0	0	1	1	1	1	0	1	17	0	4	
2020-05-17 21:10:00	56.87682	18.09282	36	0	10	0	0	0.005	13.8	8	1010	23	1	138	0.9	189	3700	294	5000	265	0	0	1	0	0	1	1	1	0	1	21	0	0	
2020-05-17 21:15:00	56.87475	18.09195	36	0	11	0	0	0.005	13.8	8	1010	24	1	125	0.8	193	3500	295	5000	265	0	0	1	0	0	0	1	1	0	1	24	0	0	
2020-05-17 21:20:00	56.87259	18.09105	36	0	12	0	0	0.005	13.7	8	1010	23	3	189	0.8	193	3300	296	5000	265	0	0	1	0	0	0	0	1	0	1	11	0	0	
2020-05-17 21:25:00	56.87052	18.09009	36	0	13	0	0	0.005	13.7	8	1010	23	1	126	0.8	194	3100	298	5000	265	0	0	1	0	0	0	0	0	0	1	24	0	0	
2020-05-17 21:30:00	56.8686	18.08892	36	0	14	0	0	0.005	13.7	8	1010	23	3	186	0.8	198	2900	299	5000	270	0	0	1	0	0	0	0	0	0	1	10	0	0	
2020-05-17 21:35:00	56.86665	18.08802	36	0	15	0	0	0.005	13.7	8	1010	23	1	127	0.7	194	2700	300	5000	265	0	0	1	0	0	0	0	0	0	1	24	0	0	
2020-05-17 21:40:00	56.86464	18.08679	36	0	16	0	0	0.005	13.7	8	1010	23	2	156	0.8	199	2400	301	5000	270	0	0	1	0	0	0	0	0	0	1	18	0	0	
2020-05-17 21:45:00	56.86275	18.08574	36	0	17	0	0	0.005	13.6	8	1010	23	1	125	0.7	197	2300	302	5000	265	0	0	1	0	0	0	0	0	0	1	23	1	0	
2020-05-17 21:50:00	56.86095	18.08481	36	0	18	0	0	0.005	13.6	8	1009	23	1	126	0.7	196	2100	303	5000	265	0	0	1	0	0	0	0	0	0	1	24	0	0	
2020-05-17 21:55:00	56.85897	18.0837	36	0	19	0	0	0.005	13.6	8	1010	23	1	124	0.8	197	1900	304	5000	270	0	0	1	0	0	0	0	0	0	1	24	0	0	
2020-05-17 22:00:00	56.85702	18.08256	36	0	20	0	0	0.005	13.6	8	1010	23	1	126	0.8	197	1700	306	5000	270	0	0	1	0	0	0	0	0	0	1	24	0	0	
2020-05-17 22:05:00	56.85507	18.08133	36	0	21	0	0	0.005	13.6	8	1010	23	1	129	0.8	199	1500	307	5000	270	0	0	1	0	0	0	0	0	0	1	23	0	0	
2020-05-17 22:10:00	56.85336	18.07989	36	0	22	0	0	0.005	13.6	8	1010	23	1	130	0.7	205	1300	308	5000	270	0	0	1	0	0	0	0	0	0	1	23	0	0	
2020-05-17 22:15:00	56.85165	18.07776	36	0	23	0	0	0.005	13.6	8	1010	23	1	130	0.8	214	1000	309	5000	275	0	0	1	0	0	0	0	0	0	1	23	0	0	
2020-05-17 22:20:00	56.84982	18.07464	36	0	24	0	0	0.005	13.6	8	1010	23	1	128	0.9	223	800	310	5000	285	0	0	1	0	0	0	0	0	0	1	22	0	0	
2020-05-17 22:25:00	56.84808	18.07176	36	0	25	0	0	0.005	13.6	8	1010	23	1	126	0.9	222	500	312	5000	280	0	0	1	0	0	0	0	0	0	1	24	0	0	
2020-05-17 22:30:00	56.84889	18.07152	36	0	26	0	6	0.005	13.5	8	1010	23	1	127	0.3	351	-200	344	5000	300	1	0	1	1	0	0	0	0	0	1	5	1	15	
2020-05-17 22:40:00	56.85285	18.07356	36	0	27	0	0	0.005	13.5	8	1010	23	1	129	0.8	16	0	344	5000	300	1	0	1	1	1	0	0	0	0	1	0	2	81	
2020-05-17 22:50:00	56.85651	18.07572	36	0	28	0	0	0.005	13.5	8	1010	23	2	165	0.7	18	300	344	5000	300	1	0	1	1	1	1	0	0	0	1	0	1	75	
2020-05-17 23:00:00	56.85999	18.07827	36	0	29	0	0	0.005	13.5	8	1010	23	1	126	0.7	22	500	343	5000	305	1	0	1	1	1	1	1	0	0	1	0	1	83	
2020-05-17 23:10:00	56.8635	18.08079	36	0	0	0	0	0.005	13.5	8	1010	23	1	124	0.7	21	800	343	5000	305	1	0	1	1	1	1	1	1	0	1	0	1	83	
2020-05-17 23:20:00	56.8665	18.08262	36	0	1	0	0	0.005	13.5	8	1010	23	1	126	0.6	19	1000	342	5000	305	1	0	1	1	1	1	1	1	0	1	0	1	83	
2020-05-17 23:30:00	56.87013	18.08403	36	0	2	0	0	0.005	13.5	8	1010	23	1	124	0.7	12	1200	342	5000	300	1	0	1	1	1	1	1	1	0	1	0	0	84	
2020-05-17 23:40:00	56.87412	18.08622	36	0	3	0	0	0.005	13.5	8	1011	23	1	124	0.8	17	1400	342	5000	300	1	0	1	1	1	1	1	1	0	1	0	1	80	
2020-05-17 23:50:00	56.87886	18.08856	36	0	4	0	0	0.005	13.5	8	1011	23	1	125	0.9	15	1700	341	5000	300	1	0	1	1	1	1	1	1	0	1	0	0	84	
2020-05-18 00:00:00	56.88432	18.09135	36	0	5	0	0	0.005	13.5	8	1011	23	1	124	1	16	2000	340	5000	300	1	0	1	1	1	1	1	1	0	1	0	0	84	
2020-05-18 00:10:00	56.88975	18.09363	36	0	6	0	0	0.005	13.4	8	1010	23	1	125	1	13	2300	340	5000	295	1	0	1	1	1	1	1	1	0	1	0	0	84	
2020-05-18 00:20:00	56.89533	18.09507	36	0	7	0	0	0.005	13.4	8	1010	23	1	125	1	8	2600	339	5000	295	1	0	1	1	1	1	1	1	0	1	0	0	84	
2020-05-18 00:30:00	56.90088	18.09603	36	0	8	0	0	0.005	13.4	8	1011	23	1	127	1	5	2800	339	5000	290	1	0	1	1	1	1	1	1	0	1	0	1	83	
2020-05-18 00:35:00	56.90364	18.09648	36	0	9	0	2	0.005	13.4	8	1011	23	1	128	1	5	2900	339	5000	290	0	0	1	1	1	1	1	1	0	1	0	0	23	
2020-05-18 00:40:00	56.90601	18.09696	36	0	10	0	0	0.005	13.4	8	1011	23	1	125	0.9	6	3000	338	5000	295	0	0	1	1	1	1	1	1	0	1	0	0	24	
2020-05-18 00:45:00	56.9082	18.0972	36	0	11	0	0	0.005	13.4	8	1011	23	1	126	0.8	3	3100	338	5000	295	0	0	1	1	1	1	1	1	0	1	0	1	23	
2020-05-18 00:50:00	56.91051	18.09837	36	0	12	0	0	0.005	13.4	8	1011	23	1	126	0.9	15	3200	338	5000	300	0	0	1	1	1	1	1	1	0	1	0	0	24	
2020-05-18 00:55:00	56.91261	18.09981	36	0	13	0	0	0.005	13.4	8	1011	23	1	124	0.8	21	3400	337	5000	300	0	0	1	1	1	1	1	1	0	1	0	0	21	
2020-05-18 01:00:00	56.91477	18.10089	36	0	14	0	0	0.005	13.4	8	1011	23	1	124	0.8	16	3500	337	5000	300	0	0	1	1	1	1	1	1	0	1	0	0	24	
2020-05-18 01:05:00	56.91705	18.10242	35	0	15	0	0	0.005	13.4	8	1011	23	2	164	0.9	20	3700	337	5000	300	0	0	0	1	1	1	1	1	0	1	0	0	16	
2020-05-18 01:10:00	56.91915	18.10368	36	0	16	0	0	0.005	13.4	8	1011	23	1	129	0.8	18	3800	336	5000	300	0	0	0	1	1	1	1	1	0	1	0	0	23	
2020-05-18 01:15:00	56.92137	18.10497	36	0	17	0	0	0.005	13.4	8	1011	23	1	134	0.9	18	3900	336	5000	300	0	0	0	1	1	1	1	1	0	1	0	0	22	
2020-05-18 01:20:00	56.92362	18.10596	36	0	18	0	0	0.005	13.4	8	1011	23	1	127	0.9	13	4100	336	5000	300	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 01:25:00	56.92563	18.10665	36	0	19	0	0	0.005	13.4	8	1011	23	2	161	0.8	11	4200	336	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	17	
2020-05-18 01:30:00	56.92782	18.10731	36	0	20	0	0	0.005	13.4	8	1011	23	1	126	0.8	9	4300	335	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 01:35:00	56.92989	18.10797	36	0	21	0	0	0.005	13.4	8	1011	23	2	155	0.8	10	4400	335	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	18	
2020-05-18 01:40:00	56.93187	18.10821	36	0	22	0	0	0.005	13.3	8	1011	23	1	124	0.7	4	4500	335	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 01:45:00	56.93403	18.10932	36	0	23	0	0	0.005	13.3	8	1011	23	1	124	0.8	16	4600	334	5000	300	0	0	0	1	1	1	1	1	0	1	0	0	21	
2020-05-18 01:50:00	56.93625	18.1101	36	0	24	0	0	0.005	13.3	8	1011	23	1	124	0.8	11	4700	334	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 01:55:00	56.93826	18.11049	36	0	25	0	0	0.005	13.3	8	1011	23	1	123	0.7	6	4800	334	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 02:00:00	56.94057	18.111	35	0	26	0	0	0.005	13.3	8	1011	23	1	126	0.9	7	4900	334	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 02:05:00	56.94282	18.11115	36	0	27	0	0	0.005	13.3	8	1011	23	1	122	0.8	2	5000	333	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	25	
2020-05-18 02:10:00	56.94531	18.11178	36	0	28	0	0	0.005	13.3	8	1011	23	1	132	0.9	8	5100	333	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	23	
2020-05-18 02:15:00	56.94783	18.11247	36	0	29	0	0	0.005	13.3	8	1011	23	1	123	0.9	8	5200	333	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 02:20:00	56.9502	18.11274	36	0	0	0	0	0.005	13.3	8	1011	23	1	124	0.9	4	5300	332	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 02:25:00	56.95266	18.11331	36	0	1	0	0	0.005	13.3	8	1011	23	1	124	0.9	7	5400	332	5000	295	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 02:30:00	56.95521	18.11367	36	0	2	0	0	0.005	13.3	8	1011	23	1	124	1	4	5500	332	5000	290	0	0	0	1	1	1	1	1	0	1	0	0	24	
2020-05-18 02:35:00	56.95752	18.11505	36	0	3	0	0	0.005	13.3	8	1011	23	1	128	0.9	18	5600	331	5000	300	0	0	0	1	1	1	1	1	0	0	0	0	20	
2020-05-18 02:40:00	56.95992	18.11544	36	0	4	0	0	0.005	13.3	8	1011	23	1	124	0.9	5	5700	331	5000	295	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 02:45:00	56.96217	18.11589	36	0	5	0	0	0.005	13.3	8	1011	23	1	124	0.8	6	5800	330	5000	295	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 02:50:00	56.96457	18.11589	36	0	6	0	0	0.005	13.3	8	1011	23	1	124	0.9	0	5900	330	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 02:55:00	56.96682	18.11541	36	0	7	0	0	0.005	13.4	8	1012	23	1	129	0.8	353	5900	330	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	23	
2020-05-18 03:00:00	56.9691	18.11505	36	0	8	0	0	0.005	13.4	8	1011	24	1	124	0.9	355	6000	330	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 03:05:00	56.9715	18.11478	36	0	9	0	0	0.005	13.4	8	1011	24	1	125	0.9	357	6000	329	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 03:10:00	56.97366	18.11439	36	0	10	0	0	0.005	13.4	8	1012	24	1	125	0.8	354	6100	329	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 03:15:00	56.97594	18.11376	36	0	11	0	0	0.005	13.5	8	1012	24	1	124	0.8	351	6100	329	5000	285	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 03:20:00	56.97831	18.11316	36	0	12	0	0	0.005	13.6	8	1012	24	1	124	0.9	352	6100	329	5000	285	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 03:25:00	56.98098	18.11313	36	0	13	0	0	0.005	13.6	8	1012	24	1	126	1	360	6200	328	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	21	
2020-05-18 03:30:00	56.98332	18.11253	36	0	14	0	0	0.005	13.8	8	1012	24	1	130	0.9	352	6300	328	5000	285	0	0	0	1	1	1	1	1	0	0	0	0	23	
2020-05-18 03:35:00	56.9859	18.11223	36	0	15	0	0	0.005	14.1	8	1012	24	1	123	1	356	6300	328	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 03:40:00	56.9883	18.11166	36	0	16	0	0	0.005	14	9	1012	24	1	125	0.9	353	6400	327	5000	285	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 03:45:00	56.99067	18.11115	36	0	17	0	0	0.005	13.9	9	1012	24	1	130	0.9	353	6400	327	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	23	
2020-05-18 03:50:00	56.99304	18.11082	36	0	18	0	0	0.005	14	9	1012	24	1	129	0.9	356	6500	327	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	23	
2020-05-18 03:55:00	56.9955	18.11028	36	0	19	0	0	0.005	13.9	9	1012	24	2	195	0.9	353	6500	326	5000	285	0	0	0	1	1	1	1	1	0	0	0	0	10	
2020-05-18 04:05:00	57.00015	18.10947	36	0	21	0	0	0.005	14	9	1012	24	3	204	0.9	357	6600	326	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	8	
2020-05-18 04:10:00	57.00258	18.10983	36	0	22	0	0	0.005	13.9	9	1012	24	1	127	0.9	5	6700	325	5000	295	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 04:15:00	57.00489	18.11046	36	0	23	0	0	0.005	14	9	1012	24	3	184	0.9	8	6800	325	5000	295	0	0	0	1	1	1	1	1	0	0	0	0	9	
2020-05-18 04:20:00	57.00705	18.11022	36	0	24	0	0	0.005	14	9	1012	24	1	124	0.8	357	6800	324	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 04:25:00	57.00942	18.11028	36	0	25	0	0	0.005	13.9	9	1012	24	1	129	0.9	1	6900	324	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	23	
2020-05-18 04:30:00	57.01173	18.11013	36	0	26	0	0	0.005	13.9	9	1012	24	1	124	0.9	358	7000	323	5000	290	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 04:35:00	57.01383	18.11052	36	0	27	0	0	0.005	14	9	1012	24	1	135	0.8	6	7100	323	5000	295	0	0	0	1	1	1	1	1	0	0	0	1	21	
2020-05-18 04:40:00	57.01611	18.11112	36	0	28	0	0	0.005	14	9	1012	24	1	126	0.9	8	7200	322	5000	295	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 04:45:00	57.0186	18.11157	36	0	29	0	0	0.005	13.9	9	1012	24	1	130	0.9	6	7300	322	5000	295	0	0	0	1	1	1	1	1	0	0	0	0	23	
2020-05-18 04:50:00	57.02082	18.11199	36	0	0	0	0	0.005	14	9	1013	23	1	129	0.8	6	7400	321	5000	295	0	0	0	1	1	1	1	1	0	0	0	0	23	
2020-05-18 04:55:00	57.02316	18.11274	36	0	1	0	0	0.005	13.9	9	1013	23	2	157	0.9	10	7500	321	5000	295	0	0	0	1	1	1	1	1	0	0	0	0	18	
2020-05-18 05:00:00	57.02517	18.11334	36	0	2	0	0	0.005	13.9	9	1013	23	1	126	0.8	9	7600	320	5000	295	0	0	0	1	1	1	1	1	0	0	0	1	23	
2020-05-18 05:05:00	57.0273	18.11433	36	0	3	0	0	0.005	14	9	1013	23	1	126	0.8	15	7700	319	5000	300	0	0	0	1	1	1	1	1	0	0	0	0	20	
2020-05-18 05:10:00	57.02928	18.11544	36	0	4	0	0	0.005	13.9	9	1013	23	1	126	0.8	17	7800	319	5000	300	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 05:15:00	57.03117	18.11673	36	0	5	0	0	0.005	13.9	9	1013	24	1	126	0.8	21	8000	318	5000	300	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 05:20:00	57.03309	18.11784	36	0	6	0	0	0.005	13.9	9	1013	24	1	124	0.7	17	8100	318	5000	300	0	0	0	1	1	1	1	1	0	0	0	0	24	
2020-05-18 05:25:00	57.03261	18.11706	36	0	7	0	1	0.005	13.9	9	1013	24	1	125	0.2	221	8000	318	5000	295	0	0	0	0	1	1	1	1	0	0	17	0	5	
2020-05-18 05:30:00	57.0312	18.11472	36	0	8	0	0	0.005	13.9	9	1013	24	1	125	0.7	222	7800	318	5000	300	0	0	0	0	0	1	1	1	0	0	24	0	0	
2020-05-18 05:35:00	57.02955	18.11301	36	0	9	0	0	0.005	14	9	1013	24	1	138	0.7	209	7700	319	5000	295	0	0	0	0	0	0	1	1	0	0	21	0	0	
2020-05-18 05:40:00	57.02811	18.11097	36	0	10	0	0	0.005	13.9	9	1013	24	1	125	0.7	218	7500	320	5000	295	0	0	0	0	0	0	0	1	0	0	24	0	0	
2020-05-18 05:45:00	57.02649	18.10956	36	0	11	0	0	0.005	13.9	9	1013	24	1	127	0.7	206	7400	320	5000	290	0	0	0	0	0	0	0	0	0	0	24	0	0	
2020-05-18 05:50:00	57.02508	18.10815	36	0	12	0	0	0.005	14	9	1013	24	1	126	0.6	208	7300	321	5000	290	0	0	0	0	0	0	0	0	0	0	22	0	0	
2020-05-18 05:55:00	57.02412	18.10779	36	0	13	0	0	0.005	13.9	9	1013	24	1	138	0.4	191	7200	321	5000	285	0	0	0	0	0	0	0	0	0	0	19	0	1	
2020-05-18 06:00:00	57.02289	18.10647	36	0	14	0	0	0.005	14	9	1013	24	1	123	0.5	211	7100	322	5000	295	0	0	0	0	0	0	0	0	0	0	24	0	0	
2020-05-18 06:05:00	57.02142	18.10482	36	0	15	0	0	0.005	13.9	9	1013	23	1	125	0.6	211	7000	322	5000	295	0	0	0	0	0	0	0	0	0	0	24	0	0	
2020-05-18 06:10:00	57.02025	18.1035	36	0	16	0	0	0.005	13.9	9	1013	23	1	125	0.5	211	6900	323	5000	295	0	0	0	0	0	0	0	0	0	0	24	0	0	
2020-05-18 06:15:00	57.01929	18.10236	36	0	17	0	0	0.005	13.9	9	1013	23	1	124	0.4	213	6800	323	5000	295	0	0	0	0	0	0	0	0	0	0	24	0	0	
2020-05-18 06:20:00	57.01821	18.10122	36	0	18	0	0	0.005	13.9	9	1013	23	1	123	0.5	210	6700	323	5000	290	0	0	0	0	0	0	0	0	0	0	23	1	0	
2020-05-18 06:25:00	57.01704	18.09984	36	0	19	0	0	0.005	13.9	9	1014	23	1	124	0.5	213	6500	324	5000	295	0	0	0	0	0	0	0	0	0	0	24	0	0	
2020-05-18 06:30:00	57.01563	18.09873	36	0	20	0	0	0.005	13.9	9	1014	23	2	185	0.6	203	6400	324	5000	290	0	0	0	0	0	0	0	0	0	0	12	0	0	
2020-05-18 06:35:00	57.01449	18.09789	36	0	21	0	0	0.005	13.9	9	1014	23	1	123	0.5	202	6400	325	5000	290	0	0	0	0	0	0	0	0	0	0	23	0	0	
2020-05-18 06:40:00	57.01338	18.09696	36	0	22	0	0	0.005	13.9	9	1014	23	1	127	0.4	204	6300	325	5000	290	0	0	0	0	0	0	0	0	0	0	24	0	0	
2020-05-18 07:00:00	57.00945	18.09375	36	0	23	0	1	0.005	13.9	9	1014	23	1	127	0.4	204	6000	326	5000	290	0	0	0	0	0	0	0	0	0	0	100	1	0	
2020-05-18 07:20:00	57.006	18.09234	36	0	24	0	0	0.005	13.9	9	1014	23	1	126	0.3	193	5800	327	5000	285	0	0	0	0	0	0	0	0	0	0	97	3	1	
2020-05-18 07:40:00	57.00231	18.08967	36	0	25	0	0	0.005	13.9	9	1014	23	2	166	0.4	201	5500	328	5000	290	0	0	0	0	0	0	0	0	0	0	100	1	0	
2020-05-18 08:00:00	56.9988	18.0882	36	0	26	0	0	0.005	13.9	9	1015	23	1	127	0.3	193	5300	329	5000	285	0	0	0	0	0	0	0	0	0	1	99	2	0	
2020-05-18 08:20:00	56.99472	18.08748	36	0	27	0	0	0.005	13.9	9	1015	23	1	124	0.4	185	5100	330	5000	285	0	0	0	0	0	0	0	0	0	1	100	1	0	
2020-05-18 08:40:00	56.99103	18.08736	36	0	28	0	0	0.005	13.9	9	1015	23	3	187	0.3	181	5000	330	5000	280	0	0	0	0	0	0	0	0	0	1	98	3	0	
2020-05-18 09:00:00	56.9946	18.08661	36	0	29	0	1	0.005	13.9	9	1015	24	1	126	0.3	354	5100	330	5000	265	0	0	0	1	0	0	0	0	0	1	5	3	94	
2020-05-18 09:20:00	56.99859	18.08376	36	0	0	0	0	0.005	13.9	10	1015	23	1	124	0.4	339	5000	329	5000	260	0	0	0	1	1	0	0	0	0	1	0	1	100	
2020-05-18 09:40:00	57.00111	18.0807	36	0	1	0	0	0.005	13.9	10	1016	23	1	127	0.3	326	4900	330	5000	255	0	0	1	1	1	1	0	0	0	1	0	3	98	
2020-05-18 10:00:00	57.00384	18.07716	36	0	2	0	0	0.005	13.9	10	1016	23	1	125	0.3	325	4800	330	5000	255	0	0	1	1	1	1	1	0	0	1	0	0	100	
2020-05-18 10:20:00	57.00594	18.07293	36	0	3	0	0	0.005	13.9	10	1016	23	1	124	0.3	313	4600	330	5000	250	0	0	1	1	1	1	1	1	0	1	0	3	98	
