Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2020-11-03 20:15:00	55.55181	15.80415	12	0	19	0	0	0.005	13.5	12	1021	40	2	103	0.5	358	1100	282	2000	265	1	1	0	1	0	1	0	1	0	1	0	8	2	92	0	0	0	0	257	4	2	7	0	10	
2020-11-03 20:30:00	55.54728	15.80577	12	0	20	0	0	0.005	13.5	12	1021	40	3	84	0.6	168	700	286	2000	265	1	1	1	0	1	0	1	0	0	1	0	96	0	5	0	0	0	0	271	-4	2	-7	1	10	
2020-11-03 20:45:00	55.55073	15.80253	13	0	21	0	0	0.005	13.4	12	1021	40	1	35	0.5	332	1000	284	2000	250	1	1	1	1	0	1	0	1	0	1	0	5	0	96	0	0	0	0	262	4	2	7	1	10	
2020-11-03 21:00:00	55.55358	15.80139	12	0	22	0	0	0.005	13.4	12	1021	40	3	92	0.4	347	1300	281	2000	260	1	1	0	1	1	0	1	0	0	1	0	2	8	92	0	0	0	0	253	4	2	7	0	10	
2020-11-03 21:15:00	55.54935	15.80466	14	0	23	0	0	0.005	13.4	12	1021	40	1	34	0.6	156	900	285	2000	250	1	1	1	0	1	1	0	1	0	1	0	87	3	12	0	0	0	0	265	-4	2	-7	1	10	
2020-11-03 21:30:00	55.55157	15.80064	15	0	24	0	0	0.005	13.4	12	1021	40	3	89	0.4	314	1000	283	2000	235	1	1	1	1	0	1	1	0	0	1	0	8	1	92	0	0	0	0	261	4	2	7	1	10	
2020-11-03 21:45:00	55.55397	15.79461	13	0	25	0	0	0.005	13.4	12	1021	40	1	39	0.5	305	1100	281	2000	230	1	1	1	1	1	0	1	1	0	1	0	0	1	100	0	0	0	0	257	4	1	7	1	10	
2020-11-03 22:00:00	55.55601	15.78435	13	0	26	0	0	0.005	13.4	12	1021	40	1	44	0.8	289	1100	280	2000	220	1	1	1	1	1	1	0	1	0	1	0	0	1	100	0	0	0	0	258	4	1	7	1	10	
2020-11-03 22:15:00	55.55799	15.77484	14	0	27	0	0	0.005	13.4	12	1021	40	1	35	0.7	290	1100	279	2000	220	1	1	1	1	1	1	1	0	0	1	0	0	0	100	0	0	0	0	259	4	1	7	1	10	
2020-11-03 22:30:00	55.56063	15.76599	15	0	28	0	0	0.005	13.4	12	1021	40	2	71	0.7	298	1100	277	2000	225	1	1	1	1	1	1	1	1	0	1	0	6	3	92	0	0	0	0	257	4	3	7	1	10	
2020-11-03 22:45:00	55.56252	15.75825	41	0	29	0	0	0.005	13.4	12	1021	40	1	37	0.6	294	1200	274	2000	225	1	1	1	1	1	1	1	1	0	1	0	0	4	97	0	0	0	0	256	4	1	7	1	10	
2020-11-03 23:00:00	55.56537	15.74982	11	0	0	0	0	0.005	13.4	12	1021	40	1	61	0.7	301	1300	269	2000	225	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0	0	0	0	253	4	1	7	1	10	
2020-11-03 23:15:00	55.5678	15.74013	12	0	1	0	0	0.005	13.4	12	1021	40	1	39	0.7	294	1300	263	2000	220	1	1	1	1	1	1	1	1	0	1	0	0	4	97	0	0	0	0	252	4	1	7	1	10	
2020-11-03 23:30:00	55.57059	15.73089	41	0	2	0	0	0.005	13.4	12	1021	40	2	58	0.7	298	1400	253	2000	225	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0	0	0	0	250	4	1	7	1	10	
2020-11-03 23:45:00	55.57359	15.72267	13	0	3	0	0	0.005	13.4	12	1020	40	1	64	0.7	303	-1500	115	2000	230	1	1	0	1	1	1	1	1	1	1	0	0	2	99	0	0	0	0	159	4	1	7	0	10	
2020-11-04 00:00:00	55.57056	15.72825	41	0	4	0	0	0.005	13.4	12	1020	40	1	34	0.5	134	-1300	115	2000	215	1	1	0	0	1	1	1	1	0	1	0	94	2	6	0	0	0	0	152	-4	2	-7	0	10	
2020-11-04 00:15:00	55.56744	15.73383	12	0	5	0	0	0.005	13.4	12	1020	40	1	63	0.6	135	-1100	114	2000	220	1	1	3	0	0	1	1	1	0	1	0	97	4	0	0	0	0	0	145	-4	1	-7	3	10	
2020-11-04 00:45:00	55.55982	15.76368	13	0	7	0	0	0.005	13.4	12	1020	40	3	92	1.2	114	-1000	114	2000	220	1	1	3	3	3	0	0	1	0	1	0	100	0	0	0	0	0	0	142	-1	1	-4	3	10	
2020-11-04 01:00:00	55.55589	15.78015	13	0	8	0	0	0.005	13.4	12	1020	40	1	34	1.2	113	-1000	114	2000	220	1	1	3	3	3	3	0	0	0	1	0	100	0	0	0	0	0	0	142	-1	1	-4	3	10	
2020-11-04 01:15:00	55.54935	15.79371	13	0	9	0	0	0.005	13.4	12	1020	40	1	32	1.2	130	-600	114	2000	220	1	1	3	3	3	3	3	0	0	1	0	100	0	0	0	0	0	0	131	-1	1	-4	3	10	
2020-11-04 01:30:00	55.54479	15.81024	13	0	10	0	0	0.005	13.4	12	1020	40	1	34	1.3	116	-600	114	2000	220	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	128	-1	1	-4	3	10	
2020-11-04 01:45:00	55.53813	15.8259	41	0	11	0	0	0.005	13.4	12	1020	40	1	35	1.3	127	-200	113	2000	220	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	119	-1	1	-4	3	10	
2020-11-04 02:00:00	55.53099	15.84012	41	0	12	0	0	0.005	13.4	12	1020	40	1	67	1.3	132	200	112	2000	220	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	108	-1	1	-4	3	10	
2020-11-04 02:15:00	55.52424	15.85434	41	0	13	0	0	0.005	13.3	12	1020	40	1	61	1.3	130	500	111	2000	220	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	97	-1	1	-4	3	10	
2020-11-04 02:30:00	55.51941	15.8706	12	0	14	0	0	0.005	13.3	12	1020	40	3	111	1.3	118	600	110	2000	220	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	94	-1	1	-4	3	10	
2020-11-04 02:45:00	55.51314	15.88623	14	0	15	0	0	0.005	13.4	12	1020	40	2	67	1.3	125	900	109	2000	220	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	86	-1	1	-4	3	10	
2020-11-04 03:00:00	55.5066	15.90078	13	0	16	0	0	0.005	13.3	12	1020	40	1	35	1.3	128	1200	108	2000	220	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	74	-1	1	-4	3	10	
2020-11-04 03:15:00	55.49946	15.91521	32	0	17	0	0	0.005	13.3	12	1020	40	1	33	1.3	131	1600	106	2000	220	1	1	2	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	58	-1	1	-4	3	10	
2020-11-04 03:30:00	55.5054	15.91056	13	0	18	0	0	0.005	13.3	12	1020	40	2	82	0.8	336	1100	108	2000	220	1	1	3	2	3	3	3	3	0	1	0	18	2	82	0	0	0	0	78	1	2	4	3	10	
2020-11-04 03:45:00	55.49817	15.92118	13	0	19	0	0	0.005	13.3	12	1020	40	1	37	1.2	140	1600	106	2000	220	1	1	2	3	2	3	3	3	0	1	0	94	0	7	0	0	0	0	59	-1	2	-4	3	10	
2020-11-04 04:00:00	55.50459	15.91671	13	0	20	0	0	0.005	13.3	12	1019	40	2	72	0.9	339	1100	108	2000	220	1	1	3	2	3	2	3	3	0	1	0	9	0	92	0	0	0	0	80	1	2	4	3	10	
2020-11-04 04:15:00	55.49757	15.92802	12	0	21	0	0	0.005	13.3	12	1020	40	1	34	1.2	138	1500	106	2000	220	1	1	3	3	2	3	2	3	0	1	0	93	0	8	0	0	0	0	63	-1	2	-4	3	10	
2020-11-04 04:30:00	55.48788	15.93774	13	0	22	0	0	0.005	13.3	12	1020	40	2	56	1.4	150	2300	102	2000	220	1	1	2	3	3	2	3	2	0	0	0	100	0	0	0	0	0	0	22	-1	1	-4	2	10	
2020-11-04 04:45:00	55.49571	15.93312	13	0	23	0	0	0.005	13.3	12	1020	40	1	30	1	342	1600	105	2000	220	1	1	2	2	3	3	2	3	0	1	0	9	1	91	0	0	0	0	60	1	2	4	3	10	
2020-11-04 05:15:00	55.49973	15.93738	58	0	25	0	0	0.005	13.3	12	1020	40	3	105	0.8	140	1100	108	2000	220	1	1	3	3	2	2	3	3	0	1	0	83	0	18	0	0	0	0	80	-1	2	-4	3	10	
2020-11-04 06:00:00	55.48938	15.95241	41	0	28	0	0	0.005	13.3	12	1020	40	3	104	1.1	142	1800	104	2000	220	1	1	2	3	2	3	3	2	0	1	0	93	1	7	0	0	0	0	50	-1	2	-4	3	10	
2020-11-04 06:15:00	55.49586	15.94851	13	0	29	0	0	0.005	13.3	12	1020	40	1	63	0.9	341	1200	107	2000	220	1	1	3	2	3	2	3	3	0	1	0	16	0	85	1	0	0	0	75	1	2	4	3	10	
2020-11-04 06:30:00	55.48851	15.95841	12	0	0	0	0	0.005	13.3	12	1021	40	1	37	1.1	143	1700	104	2000	220	1	1	2	3	2	3	2	3	0	1	1	92	0	9	0	0	0	0	53	-1	2	-4	3	10	
2020-11-04 07:00:00	55.48911	15.96024	13	0	2	0	0	0.005	13.3	12	1021	40	3	101	0.9	140	1600	104	2000	220	1	1	3	3	2	3	2	3	0	1	0	92	0	9	0	0	0	0	58	-1	2	-4	3	10	
2020-11-04 07:15:00	55.47954	15.97083	13	0	3	0	0	0.005	13.4	12	1021	40	1	34	1.4	148	2300	99	2000	220	1	1	2	3	3	2	3	2	0	0	0	100	0	0	0	0	0	0	22	-1	1	-4	2	10	
2020-11-04 07:30:00	55.48629	15.96714	13	0	4	0	0	0.005	13.4	12	1021	40	1	44	0.9	343	1700	103	2000	220	1	1	2	2	3	3	2	3	0	1	0	15	2	84	0	0	0	0	52	1	2	4	3	10	
2020-11-04 07:45:00	55.49352	15.957	41	0	5	0	0	0.005	13.7	12	1021	40	1	34	1.1	322	1200	106	2000	220	1	1	3	2	2	3	3	2	0	1	0	0	1	100	0	0	0	0	74	1	1	4	3	10	
2020-11-04 08:15:00	55.47996	15.97827	13	0	7	0	0	0.005	14	12	1021	40	3	82	1.2	140	2100	100	2000	220	1	1	2	3	3	2	2	3	0	1	0	88	2	11	0	0	0	0	22	-1	3	-4	2	10	
2020-11-04 08:30:00	55.4871	15.97215	13	0	8	0	0	0.005	14	12	1021	40	1	32	1	334	1500	104	2000	220	1	1	3	2	3	3	2	2	0	1	0	11	0	90	0	0	0	0	62	1	2	4	3	10	
2020-11-04 08:45:00	55.48068	15.98328	13	0	9	0	0	0.005	14	12	1021	40	2	62	1.1	136	1900	101	2000	220	1	1	2	3	2	3	3	2	0	1	0	91	0	10	0	0	0	0	37	-1	2	-4	2	10	
2020-11-04 09:15:00	55.48179	15.98706	12	0	11	0	0	0.005	14.1	12	1021	40	3	93	0.9	136	1700	102	2000	220	1	1	2	3	2	3	2	3	0	1	0	88	0	13	0	0	0	0	53	-1	2	-4	3	10	
2020-11-04 09:30:00	55.48779	15.98082	13	0	12	0	0	0.005	14	12	1021	40	2	66	0.9	329	1300	105	2000	220	1	1	3	2	3	2	3	2	0	1	0	12	0	89	0	0	0	0	73	1	2	4	3	10	
2020-11-04 09:45:00	55.48338	15.99018	13	0	13	0	0	0.005	14.1	12	1021	40	1	34	0.9	130	1500	103	2000	220	1	1	3	3	2	3	2	3	0	1	0	76	1	24	0	0	0	0	64	-1	3	-4	3	10	
2020-11-04 10:00:00	55.47408	16.00113	71	0	14	0	0	0.005	14	12	1021	40	1	34	1.3	146	2200	97	2000	220	1	1	2	3	3	2	3	2	0	1	0	100	0	0	0	0	0	0	22	-1	1	-4	2	10	
2020-11-04 10:15:00	55.48026	15.99834	14	0	15	0	0	0.005	14.1	12	1021	40	1	90	0.8	346	1600	102	2000	220	1	1	2	2	3	3	2	3	0	1	1	26	5	71	0	0	0	0	58	1	2	4	3	10	
2020-11-04 10:30:00	55.48893	15.98838	21	0	16	0	0	0.005	14	12	1021	40	1	47	1.3	327	1000	107	2000	220	1	1	3	2	2	3	3	2	0	1	0	0	1	100	0	0	0	0	83	1	1	4	3	10	
2020-11-04 10:45:00	55.48242	15.99675	14	0	17	0	0	0.005	14	12	1021	40	2	72	1	144	1400	103	2000	220	1	1	3	3	2	2	3	3	0	1	0	87	0	14	0	0	0	0	67	-1	2	-4	3	10	
2020-11-04 11:00:00	55.47252	16.00437	41	0	18	0	0	0.005	14.1	12	1021	40	2	66	1.3	156	2300	96	2000	220	1	1	2	3	3	2	2	3	0	0	0	100	1	0	0	0	0	0	22	-1	1	-4	2	10	
2020-11-04 11:15:00	55.48065	16.00497	17	0	19	0	0	0.005	14.1	12	1021	40	1	63	1	2	1400	103	2000	220	1	1	2	2	3	3	2	2	0	1	0	10	0	91	0	0	0	0	67	1	2	4	3	10	
2020-11-04 11:30:00	55.49157	16.00425	18	0	20	0	0	0.005	14.1	12	1021	40	1	38	1.3	358	300	110	2000	220	1	1	3	2	2	3	3	2	0	1	0	0	1	100	0	0	0	0	103	1	1	4	3	10	
2020-11-04 11:45:00	55.48233	16.00827	17	0	21	0	0	0.005	14	12	1022	40	2	73	1.2	166	1200	104	2000	220	1	1	2	3	2	2	3	3	0	1	0	98	0	3	0	0	0	0	77	-1	2	-4	3	10	
2020-11-04 12:00:00	55.48602	16.01793	57	0	22	0	0	0.005	14	12	1022	40	1	38	0.8	56	600	108	2000	220	1	1	2	2	3	2	2	3	0	1	0	51	0	50	0	0	0	0	96	1	2	4	3	10	
2020-11-04 12:30:00	55.48965	16.02186	13	0	24	0	0	0.005	14.1	13	1022	40	3	106	0.9	157	100	112	2000	220	1	1	3	3	2	2	3	2	0	1	0	85	0	16	0	0	0	0	110	-1	2	-4	3	10	
2020-11-04 12:45:00	55.47903	16.02225	18	0	25	0	0	0.005	14	12	1023	40	2	66	1.3	179	1200	103	2000	220	1	1	2	3	3	2	2	3	0	1	0	100	0	0	0	0	0	0	76	-1	1	-4	3	10	
2020-11-04 13:00:00	55.48503	16.02768	16	0	26	0	0	0.005	14.1	12	1023	40	3	94	0.8	27	400	109	2000	220	1	1	2	2	3	3	2	2	0	1	0	18	1	83	0	0	0	0	100	1	2	4	3	10	
2020-11-04 13:15:00	55.49568	16.03077	41	0	27	0	0	0.005	14.1	12	1023	40	3	103	1.3	9	-700	118	2000	220	1	1	3	2	2	3	3	2	0	1	0	0	1	100	0	0	0	0	134	1	1	4	3	10	
2020-11-04 13:30:00	55.48857	16.03308	12	0	28	0	0	0.005	14.1	12	1023	39	3	130	0.9	170	-100	113	2000	220	1	1	3	3	2	2	3	3	0	1	0	90	0	11	0	0	0	0	114	-1	2	-4	3	10	
2020-11-04 13:45:00	55.47762	16.03431	12	0	29	0	0	0.005	14.1	12	1024	40	1	34	1.4	176	1000	103	2000	220	1	1	2	3	3	2	2	3	0	1	0	100	0	0	0	0	0	0	81	-1	1	-4	3	10	
2020-11-04 14:00:00	55.4847	16.03614	13	0	0	0	0	0.005	14	12	1024	40	2	64	0.9	8	300	110	2000	220	1	1	3	2	3	3	2	2	0	1	0	14	0	87	0	0	0	0	105	1	2	4	3	10	
2020-11-04 14:15:00	55.47564	16.04091	13	0	1	0	0	0.005	14.1	12	1024	40	1	33	1.2	163	1100	102	2000	220	1	1	2	3	2	3	3	2	0	1	0	94	0	7	0	0	0	0	80	-1	2	-4	3	10	
2020-11-04 14:30:00	55.48323	16.04166	13	0	2	0	0	0.005	14.1	12	1024	40	1	33	0.9	3	300	110	2000	220	1	1	3	2	3	2	3	3	0	1	0	14	1	87	0	0	0	0	104	1	2	4	3	10	
2020-11-04 14:45:00	55.47567	16.04424	89	0	3	0	0	0.005	14	12	1024	40	3	94	0.9	169	1000	103	2000	220	1	1	2	3	2	3	2	3	0	1	0	84	0	17	0	0	0	0	83	-1	2	-4	3	10	
2020-11-04 15:15:00	55.47495	16.05072	12	0	5	0	0	0.005	14	12	1025	40	3	110	1	175	900	103	2000	220	1	1	2	3	2	3	2	3	0	1	0	95	0	5	0	0	0	0	85	-1	2	-4	3	10	
2020-11-04 15:30:00	55.48257	16.05657	13	0	6	0	0	0.005	13.9	12	1025	40	1	37	1	24	0	112	2000	220	1	1	3	2	3	2	3	2	0	1	0	10	0	91	0	0	0	0	113	1	2	4	3	10	
2020-11-04 15:45:00	55.47387	16.05744	12	0	7	0	0	0.005	13.9	12	1025	40	1	36	1.1	177	900	102	2000	220	1	1	2	3	2	3	2	3	0	1	0	89	1	11	0	0	0	0	87	-1	2	-4	3	10	
2020-11-04 16:30:00	55.48116	16.06923	13	0	10	0	0	0.005	13.7	12	1025	40	3	104	0.8	23	-200	114	2000	220	1	1	3	2	3	2	3	2	0	1	0	16	0	85	0	0	0	0	117	1	2	4	3	10	
2020-11-04 16:45:00	55.4721	16.07109	15	0	11	0	0	0.005	13.7	12	1026	40	1	41	1.1	173	700	102	2000	220	1	1	2	3	2	3	2	3	0	1	0	94	0	7	0	0	0	0	91	-1	2	-4	3	10	
2020-11-04 17:00:00	55.48032	16.07178	65	0	12	0	0	0.005	13.7	12	1026	40	2	70	1	3	-100	114	2000	220	1	1	3	2	3	2	3	2	0	1	0	10	1	90	0	0	0	0	116	1	2	4	3	10	
2020-11-04 17:15:00	55.47255	16.07262	12	0	13	0	0	0.005	13.7	12	1026	40	3	130	1	176	600	103	2000	220	1	1	3	3	2	3	2	3	0	1	0	93	1	8	0	0	0	0	94	-1	2	-4	3	10	
2020-11-04 17:30:00	55.46304	16.07319	12	0	14	0	0	0.005	13.6	12	1026	40	1	34	1.2	178	1600	88	2000	220	1	1	2	3	3	2	3	2	0	1	0	100	0	0	0	0	0	0	59	-1	1	-4	3	10	
2020-11-04 17:45:00	55.47141	16.07562	13	0	15	0	0	0.005	13.6	12	1026	40	1	33	1	9	700	102	2000	220	1	1	2	2	3	3	2	3	0	1	0	13	0	88	0	0	0	0	92	1	2	4	3	10	
2020-11-04 18:00:00	55.48167	16.07751	13	0	16	0	0	0.005	13.6	12	1026	40	3	79	1.3	6	-400	118	2000	220	1	1	3	2	2	3	3	2	0	1	0	0	1	100	0	0	0	0	124	1	1	4	3	10	
2020-11-04 18:15:00	55.47336	16.08036	13	0	17	0	0	0.005	13.6	12	1026	40	1	33	1	169	400	106	2000	220	1	1	3	3	2	2	3	3	0	1	0	92	0	9	0	0	0	0	102	-1	2	-4	3	10	
2020-11-04 18:30:00	55.46346	16.08255	12	0	18	0	0	0.005	13.6	12	1026	40	1	35	1.2	173	1300	89	2000	220	1	1	2	3	3	2	2	3	0	1	0	100	0	0	0	0	0	0	70	-1	1	-4	3	10	
2020-11-04 18:45:00	55.47051	16.08132	13	0	19	0	0	0.005	13.6	12	1026	40	3	102	0.9	354	600	102	2000	220	1	1	3	2	3	3	2	2	0	1	0	10	0	91	0	0	0	0	94	1	2	4	3	10	
2020-11-04 19:00:00	55.46187	16.08603	12	0	20	0	0	0.005	13.5	12	1026	40	1	32	1.1	163	1400	86	2000	220	1	1	2	3	2	3	3	2	0	1	0	92	0	9	0	0	0	0	67	-1	2	-4	3	10	
2020-11-04 19:30:00	55.46235	16.08771	59	0	22	0	0	0.005	13.5	12	1027	40	3	100	0.8	168	1300	87	2000	220	1	1	2	3	2	3	2	3	0	1	0	87	1	13	0	0	0	0	71	-1	2	-4	3	10	
2020-11-04 20:00:00	55.46247	16.08651	40	0	24	0	0	0.005	13.5	12	1027	40	3	95	0.9	172	1300	87	2000	220	1	1	2	3	2	3	2	3	0	1	0	89	1	11	0	0	0	0	70	-1	2	-4	3	10	
2020-11-04 20:15:00	55.46979	16.08483	13	0	25	0	0	0.005	13.5	12	1027	40	1	64	0.9	353	600	101	2000	220	1	1	3	2	3	2	3	2	0	1	1	12	1	88	0	0	0	0	94	1	2	4	3	10	
2020-11-04 20:30:00	55.46232	16.08669	12	0	26	0	0	0.005	13.5	12	1027	40	2	77	0.9	172	1400	87	2000	220	1	1	2	3	2	3	2	3	0	1	0	90	0	11	0	0	0	0	70	-1	2	-4	3	10	
2020-11-04 21:00:00	55.46358	16.08879	14	0	28	0	0	0.005	13.4	12	1027	40	3	107	0.9	179	1200	89	2000	220	1	1	2	3	2	3	2	3	0	1	0	89	0	12	0	0	0	0	76	-1	2	-4	3	10	
2020-11-04 21:45:00	55.47093	16.09824	13	0	1	0	0	0.005	13.4	12	1027	40	3	107	0.7	28	200	108	2000	220	1	1	3	2	3	2	3	2	0	1	0	26	0	75	0	0	0	0	107	1	2	4	3	10	
2020-11-04 22:15:00	55.46694	16.10208	14	0	3	0	0	0.005	13.4	12	1027	40	3	137	0.7	21	500	99	2000	220	1	1	2	2	3	2	3	2	0	1	0	19	1	81	0	0	0	0	98	1	2	4	3	10	
2020-11-04 22:30:00	55.47774	16.10088	83	0	4	0	0	0.005	13.4	12	1027	40	1	35	1.2	356	-600	125	2000	220	1	1	3	2	2	3	2	3	0	1	0	0	0	100	0	0	0	0	129	1	1	4	3	10	
2020-11-04 22:45:00	55.47123	16.10148	39	0	5	0	0	0.005	13.4	12	1027	40	3	157	0.8	177	100	110	2000	220	1	1	3	3	2	2	3	2	0	1	0	88	0	13	0	0	0	0	110	-1	2	-4	3	10	
2020-11-04 23:00:00	55.461	16.09956	15	0	6	0	0	0.005	13.4	12	1028	40	2	90	1.3	186	1200	82	2000	220	1	1	2	3	3	2	2	3	0	1	0	100	0	0	0	0	0	0	76	-1	1	-4	3	10	
2020-11-04 23:15:00	55.47024	16.10133	21	0	7	0	0	0.005	13.4	12	1028	40	1	33	1.1	6	200	108	2000	220	1	1	3	2	3	3	2	2	0	1	0	8	1	92	0	0	0	0	107	1	2	4	3	10	
2020-11-04 23:30:00	55.46517	16.10538	16	0	8	0	0	0.005	13.4	12	1028	40	3	88	0.7	156	-600	294	2000	220	1	1	2	3	2	3	3	2	1	1	0	68	3	30	0	0	0	0	310	-1	4	-4	2	10	
2020-11-04 23:45:00	55.47333	16.10793	33	0	9	0	0	0.005	13.4	12	1027	40	1	37	1	10	300	292	2000	220	1	1	1	2	3	2	3	3	0	1	0	11	2	88	0	0	0	0	284	1	2	4	1	10	
2020-11-05 00:00:00	55.4808	16.10514	13	0	10	0	0	0.005	13.4	12	1027	40	2	89	1	348	1000	290	2000	220	1	1	0	1	2	3	2	3	0	1	0	0	2	99	0	0	0	0	263	4	1	7	1	10	
2020-11-05 00:45:00	55.48701	16.09878	13	0	13	0	0	0.005	13.3	12	1028	40	3	104	0.9	352	1500	289	2000	270	1	1	0	1	1	0	1	2	0	1	0	0	2	99	0	0	0	0	245	4	1	7	0	10	
2020-11-05 01:00:00	55.48095	16.09557	13	0	14	0	0	0.005	13.3	12	1028	40	1	43	0.8	197	800	291	2000	275	1	1	0	0	1	1	0	1	0	1	0	97	0	4	0	0	0	0	269	-4	2	-7	0	10	
2020-11-05 01:15:00	55.47408	16.09152	14	0	15	0	0	0.005	13.4	12	1028	40	1	37	0.9	198	0	292	2000	275	1	1	1	0	0	1	1	0	0	1	0	100	0	0	0	0	0	0	293	-4	1	-7	1	10	
2020-11-05 01:30:00	55.48011	16.0899	13	0	16	0	0	0.005	13.3	12	1028	40	1	40	0.8	351	600	291	2000	275	1	1	1	1	0	0	1	1	0	1	0	9	2	91	0	0	0	0	276	4	2	7	1	10	
2020-11-05 01:45:00	55.48809	16.08711	41	0	17	0	0	0.005	13.3	12	1028	40	3	88	1	349	1300	289	2000	275	1	1	0	1	1	0	0	1	0	1	0	0	4	97	0	0	0	0	252	4	1	7	0	10	
2020-11-05 02:00:00	55.48251	16.08465	89	0	18	0	0	0.005	13.3	12	1027	40	1	62	0.7	194	700	291	2000	270	1	1	0	0	1	1	0	0	0	1	0	92	0	9	0	0	0	0	273	-4	2	-7	1	10	
2020-11-05 02:15:00	55.47615	16.08198	12	0	19	0	0	0.005	13.3	12	1028	40	1	121	0.9	193	0	292	2000	270	1	1	1	0	0	1	1	0	0	1	0	100	0	0	0	0	0	0	294	-4	1	-7	1	10	
2020-11-05 02:30:00	55.48266	16.08003	14	0	20	0	0	0.005	13.3	12	1027	40	1	34	0.8	350	600	291	2000	270	1	1	1	1	0	0	1	1	0	1	0	6	2	94	0	0	0	0	275	4	2	7	1	10	
2020-11-05 02:45:00	55.49007	16.0758	13	0	21	0	0	0.005	13.3	12	1027	40	1	36	1	342	1200	289	2000	265	1	1	0	1	1	0	0	1	0	1	0	0	2	99	0	0	0	0	254	4	1	7	0	10	
2020-11-05 03:15:00	55.48839	16.07439	13	0	23	0	0	0.005	13.3	12	1027	40	3	105	0.5	356	1000	290	2000	270	1	1	0	1	0	1	1	0	0	1	0	11	8	82	0	0	0	0	261	4	2	7	0	10	
2020-11-05 03:30:00	55.48458	16.07664	12	0	24	0	0	0.005	13.3	12	1027	40	2	69	0.5	162	700	291	2000	260	1	1	1	0	1	0	1	1	0	1	0	74	4	24	1	0	0	0	272	-4	3	-7	1	10	
2020-11-05 04:00:00	55.48536	16.07271	12	0	26	0	0	0.005	13.3	12	1027	40	3	103	0.7	191	700	291	2000	270	1	1	1	0	1	0	1	0	0	1	1	97	0	4	0	0	0	0	272	-4	2	-7	1	10	
2020-11-05 04:30:00	55.48596	16.06674	59	0	28	0	0	0.005	13.3	12	1028	40	3	119	0.7	196	600	291	2000	270	1	1	1	0	1	0	1	0	0	1	0	94	1	6	0	0	0	0	275	-4	2	-7	1	10	
2020-11-05 04:45:00	55.49133	16.06482	11	0	29	0	0	0.005	13.3	12	1027	40	3	123	0.7	349	1100	290	2000	270	1	1	0	1	0	1	0	1	0	1	0	8	0	93	0	0	0	0	259	4	2	7	0	10	
2020-11-05 05:00:00	55.48911	16.06749	12	0	0	0	0	0.005	13.3	12	1028	40	2	72	0.3	146	900	290	2000	250	1	1	1	0	1	0	1	0	0	1	0	64	3	34	1	0	0	0	264	-4	2	-7	1	10	
2020-11-05 05:15:00	55.49526	16.06596	14	0	1	0	0	0.005	13.3	12	1028	40	1	33	0.8	352	1500	289	2000	255	1	1	0	1	0	1	0	1	0	1	0	7	3	91	0	0	0	0	242	4	2	7	0	10	
2020-11-05 05:30:00	55.48926	16.06332	12	0	2	0	0	0.005	13.3	12	1028	40	1	40	0.8	194	900	290	2000	275	1	1	0	0	1	0	1	0	0	1	0	94	0	7	0	0	0	0	267	-4	2	-7	0	10	
2020-11-05 05:45:00	55.48218	16.0593	12	0	3	0	0	0.005	13.3	12	1028	40	1	34	0.9	198	0	292	2000	275	1	1	1	0	0	1	0	1	0	1	0	100	0	0	0	0	0	0	291	-4	1	-7	1	10	
2020-11-05 06:00:00	55.48821	16.05597	12	0	4	0	0	0.005	13.3	12	1028	40	1	38	0.8	343	600	291	2000	270	1	1	1	1	0	0	1	0	0	1	0	7	2	92	0	0	0	0	276	4	2	7	1	10	
2020-11-05 06:15:00	55.49439	16.05273	13	0	5	0	0	0.005	13.3	12	1028	40	1	31	0.8	343	1100	290	2000	270	1	1	0	1	1	0	0	1	0	1	0	5	4	93	0	0	0	0	258	4	3	7	0	10	
2020-11-05 06:30:00	55.48956	16.05321	13	0	6	0	0	0.005	13.3	12	1028	40	2	63	0.6	177	600	291	2000	260	1	1	1	0	1	1	0	0	0	1	0	89	1	11	0	0	0	0	273	-4	2	-7	1	10	
2020-11-05 06:45:00	55.49565	16.05006	13	0	7	0	0	0.005	13.3	12	1028	40	1	33	0.8	344	1200	289	2000	260	1	1	0	1	0	1	1	0	0	1	0	6	3	93	0	0	0	0	255	4	2	7	0	10	
